age,house_id,workSchool_id,waitingTolerance,distanceTolerance,transportation_preference,unruliness,jaywalking,speed,allelomimetic
57,10569,894,46,1.6102459373761753,0.49,0.25,0.84,0.0197,0.07
42,10700,591,45,1.9984302258507889,0.4,0.69,0.82,0.02027,0.19
16,1276,5436,37,2.7172900193222955,0.43,0.39,0.84,0.01941,0.15
36,6799,178,24,2.0703162051979396,0.42,0.39,0.88,0.01992,0.19
42,1170,704,30,1.797149483678767,0.43,0.67,0.87,0.02027,0.02
52,7294,953,24,2.0846934010673697,0.33,0.16,0.82,0.0197,0.19
38,1666,1689,43,2.631026844105715,0.4,0.4,0.85,0.01992,0.17
38,1362,9134,30,2.7460444110611557,0.49,0.24,0.83,0.01992,0.12
18,7247,2876,20,2.8179303904083066,0.33,0.18,0.87,0.01941,0.08
20,7264,1158,54,1.5671143497678848,0.31,0.11,0.84,0.01941,0.02
62,5652,8120,53,2.7316672151917256,0.46,0.34,0.86,0.01854,0.04
15,10506,231,24,2.14220218454509,0.47,0.49,0.86,0.01941,0.12
45,10573,3773,29,2.3866145143254025,0.38,0.39,0.88,0.02027,0.1
15,8166,1164,22,2.760421606930586,0.31,0.36,0.81,0.01941,0.18
31,3537,9109,27,2.2572197515005312,0.48,0.28,0.84,0.01992,0.15
16,7311,295,50,2.3866145143254025,0.4,0.23,0.84,0.01941,0.18
35,7278,806,59,2.4153689060642627,0.47,0.53,0.82,0.01992,0.12
59,4167,1103,49,2.0846934010673697,0.38,0.12,0.87,0.0197,0.19
26,7623,973,20,1.7396407002010463,0.49,0.67,0.87,0.01941,0.04
50,2480,1051,33,1.5096055662901642,0.42,0.13,0.9,0.0197,0.14
34,6688,9125,26,2.3722373184559724,0.49,0.49,0.87,0.01992,0.06
24,7638,1121,50,1.5096055662901642,0.47,0.38,0.81,0.01941,0.05
15,8176,8928,39,2.861061978016597,0.49,0.63,0.84,0.01941,0.09
28,10550,1462,43,2.3866145143254025,0.48,0.27,0.87,0.01941,0.06
22,9866,8266,48,1.825903875417627,0.5,0.23,0.88,0.01941,0.07
43,7135,1468,23,1.6246231332456054,0.43,0.57,0.83,0.02027,0.04
40,10388,398,32,1.4520967828124436,0.34,0.62,0.84,0.02027,0.01
39,10463,461,21,2.573518060627994,0.4,0.22,0.81,0.01992,0.11
24,7396,661,34,2.0990705969367998,0.39,0.23,0.88,0.01941,0.03
25,1360,3795,48,1.6246231332456054,0.36,0.62,0.86,0.01941,0.18
49,2937,41,23,1.7540178960704764,0.41,0.1,0.89,0.02027,0.18
48,10617,547,50,1.5096055662901642,0.31,0.4,0.87,0.02027,0.15
21,8873,303,47,1.8834126588953477,0.47,0.43,0.82,0.01941,0.16
24,10331,8117,40,2.760421606930586,0.5,0.35,0.87,0.01941,0.05
32,7307,805,24,2.6022724523668543,0.34,0.63,0.87,0.01992,0.15
25,10490,3189,57,1.6246231332456054,0.32,0.45,0.85,0.01941,0.12
18,10567,2721,37,2.875439173886027,0.43,0.35,0.84,0.01941,0.06
28,9992,9841,57,1.6102459373761753,0.43,0.18,0.88,0.01941,0.11
50,5619,714,25,2.6885356275834353,0.3,0.16,0.85,0.0197,0.12
21,3970,994,24,1.6102459373761753,0.43,0.44,0.84,0.01941,0.14
68,7397,205,33,1.696509112592756,0.47,0.45,0.86,0.01854,0.06
54,8104,886,48,2.4009917101948326,0.39,0.27,0.81,0.0197,0.1
36,10298,776,56,1.5527371538984547,0.43,0.3,0.84,0.01992,0.17
15,10618,1433,44,1.495228370420734,0.41,0.43,0.87,0.01941,0.18
51,10333,378,32,1.8546582671564875,0.41,0.33,0.89,0.0197,0.16
51,9445,1096,40,1.480851174551304,0.45,0.28,0.88,0.0197,0.12
30,7268,445,20,1.682131916723326,0.49,0.59,0.89,0.01992,0.14
52,5632,991,29,2.214088163892241,0.43,0.49,0.87,0.0197,0.08
53,10705,8121,43,1.797149483678767,0.49,0.15,0.83,0.0197,0.2
21,10235,810,30,2.228465359761671,0.33,0.18,0.82,0.01941,0.05
35,7134,986,51,1.6677547208538956,0.37,0.49,0.84,0.01992,0.16
46,3443,178,57,2.875439173886027,0.44,0.48,0.84,0.02027,0.14
37,6691,927,39,2.5016320812808437,0.46,0.27,0.86,0.01992,0.13
25,10505,517,41,2.3722373184559724,0.45,0.41,0.85,0.01941,0.06
22,10246,377,25,2.3866145143254025,0.44,0.38,0.83,0.01941,0.01
61,6620,612,41,2.616649648236285,0.33,0.13,0.84,0.01854,0.18
44,1342,1273,41,1.6246231332456054,0.31,0.68,0.82,0.02027,0.08
35,3224,712,54,2.0703162051979396,0.36,0.58,0.9,0.01992,0.16
51,4178,139,43,2.616649648236285,0.47,0.59,0.82,0.0197,0.05
57,2508,3562,30,2.0846934010673697,0.36,0.18,0.8,0.0197,0.11
39,1536,1727,28,2.8035531945388765,0.37,0.64,0.81,0.01992,0.02
48,10350,135,26,1.912167050634208,0.32,0.36,0.88,0.02027,0.02
39,10697,717,48,2.559140864758564,0.37,0.42,0.83,0.01992,0.14
18,5468,4217,33,2.444123297803123,0.48,0.46,0.87,0.01941,0.18
65,10259,5795,43,2.760421606930586,0.36,0.52,0.83,0.01854,0.14
34,7293,328,41,2.0271846175896493,0.43,0.58,0.8,0.01992,0.17
51,4777,420,32,2.3722373184559724,0.37,0.3,0.84,0.0197,0.18
19,8145,2680,33,2.875439173886027,0.46,0.41,0.89,0.01941,0.01
39,3224,244,49,2.0128074217202188,0.38,0.11,0.83,0.01992,0.19
56,3064,978,22,2.3147285349782516,0.4,0.4,0.83,0.0197,0.08
59,10544,299,39,2.444123297803123,0.3,0.28,0.83,0.0197,0.15
22,2453,35,33,2.7747988028000163,0.48,0.6,0.88,0.01941,0.18
50,10317,44,35,1.466473978681874,0.37,0.11,0.86,0.0197,0.15
33,10511,9162,29,2.2715969473699613,0.38,0.65,0.87,0.01992,0.14
19,10496,101,34,1.5096055662901642,0.42,0.46,0.87,0.01941,0.01
21,5747,68,28,2.8179303904083066,0.37,0.34,0.86,0.01941,0.16
19,10433,9415,55,2.7891759986694464,0.32,0.21,0.86,0.01941,0.11
21,2469,575,32,1.9265442465036382,0.34,0.37,0.85,0.01941,0.13
16,1642,2776,54,2.7316672151917256,0.34,0.26,0.83,0.01941,0.12
55,8179,1721,22,2.530386473019704,0.38,0.17,0.85,0.0197,0.06
46,1498,63,55,2.544763668889134,0.41,0.52,0.89,0.02027,0.11
53,4167,237,34,2.14220218454509,0.47,0.41,0.83,0.0197,0.19
36,10370,610,58,1.6102459373761753,0.37,0.31,0.85,0.01992,0.1
25,2432,1137,40,2.4872548854114136,0.47,0.39,0.87,0.01941,0.19
54,9047,378,34,1.5527371538984547,0.45,0.58,0.82,0.0197,0.05
35,10511,706,28,1.7540178960704764,0.46,0.26,0.88,0.01992,0.05
32,7813,785,29,2.659781235844575,0.3,0.63,0.82,0.01992,0.18
23,6805,4366,47,1.9409214423730683,0.4,0.28,0.81,0.01941,0.13
24,10524,2845,51,2.4153689060642627,0.39,0.14,0.9,0.01941,0.17
43,10553,4358,28,2.3722373184559724,0.36,0.61,0.88,0.02027,0.09
39,10347,3563,34,2.846684782147167,0.49,0.5,0.86,0.01992,0.02
34,10684,68,53,1.4377195869430135,0.47,0.23,0.85,0.01992,0.16
48,10526,5319,27,2.631026844105715,0.43,0.25,0.8,0.02027,0.01
38,10513,1147,60,2.5878952564974242,0.45,0.27,0.84,0.01992,0.07
25,10587,5947,28,2.4009917101948326,0.31,0.37,0.86,0.01941,0.12
33,10585,2496,32,1.696509112592756,0.37,0.15,0.85,0.01992,0.17
45,5355,1038,28,1.7540178960704764,0.44,0.53,0.86,0.02027,0.02
62,7205,364,43,2.3578601225865423,0.33,0.21,0.89,0.01854,0.0
37,9821,1229,38,2.659781235844575,0.4,0.39,0.85,0.01992,0.11
29,8367,1158,37,2.7316672151917256,0.34,0.6,0.9,0.01941,0.17
49,1472,115,20,2.2572197515005312,0.36,0.11,0.83,0.02027,0.12
35,1736,48,51,1.912167050634208,0.48,0.49,0.86,0.01992,0.15
23,10311,525,27,2.616649648236285,0.45,0.64,0.88,0.01941,0.05
52,10555,4222,49,2.516009277150274,0.49,0.29,0.84,0.0197,0.19
25,1554,939,37,2.4153689060642627,0.3,0.13,0.81,0.01941,0.05
42,10535,588,22,2.11344779280623,0.48,0.54,0.84,0.02027,0.2
20,7144,690,36,1.9696758341119285,0.36,0.3,0.85,0.01941,0.11
70,2395,215,52,2.3866145143254025,0.41,0.63,0.89,0.01719,0.13
48,10569,474,48,2.3003513391088215,0.39,0.43,0.88,0.02027,0.11
28,1236,96,46,1.7108863084621861,0.4,0.42,0.87,0.01941,0.1
21,6849,1729,54,1.4377195869430135,0.44,0.37,0.81,0.01941,0.02
32,10228,1608,31,1.5814915456373149,0.48,0.66,0.84,0.01992,0.08
54,9821,446,28,2.8179303904083066,0.45,0.33,0.84,0.0197,0.12
18,8005,8938,59,1.9552986382424984,0.5,0.2,0.89,0.01941,0.15
42,9014,342,52,1.6390003291150355,0.36,0.63,0.89,0.02027,0.02
34,7278,10204,30,2.228465359761671,0.33,0.64,0.85,0.01992,0.09
56,3767,422,45,2.4872548854114136,0.44,0.28,0.81,0.0197,0.07
23,3413,5947,24,2.14220218454509,0.4,0.39,0.83,0.01941,0.06
15,10033,5430,47,2.659781235844575,0.47,0.47,0.86,0.01941,0.03
54,10064,10254,56,1.797149483678767,0.3,0.43,0.81,0.0197,0.12
58,9999,1056,47,2.12782498867566,0.34,0.56,0.9,0.0197,0.04
18,7715,505,43,2.8323075862777367,0.45,0.37,0.86,0.01941,0.06
38,10090,672,49,2.0271846175896493,0.42,0.27,0.83,0.01992,0.01
23,10225,431,27,1.9840530299813588,0.32,0.23,0.8,0.01941,0.05
15,10523,2305,33,1.9265442465036382,0.32,0.69,0.85,0.01941,0.12
39,1552,10209,38,1.9552986382424984,0.34,0.43,0.88,0.01992,0.1
26,10508,667,37,1.797149483678767,0.35,0.61,0.81,0.01941,0.01
19,1259,2876,26,1.797149483678767,0.49,0.51,0.84,0.01941,0.17
17,10641,1322,42,2.6885356275834353,0.44,0.34,0.82,0.01941,0.02
59,5901,469,42,2.8035531945388765,0.38,0.68,0.82,0.0197,0.07
16,3050,8585,20,1.8977898547647778,0.39,0.21,0.9,0.01941,0.05
53,10454,3602,36,2.458500493672553,0.37,0.68,0.81,0.0197,0.14
36,8920,553,37,2.760421606930586,0.35,0.66,0.86,0.01992,0.17
24,10135,347,26,2.7029128234528654,0.4,0.53,0.87,0.01941,0.01
38,7623,1104,54,1.8977898547647778,0.4,0.6,0.89,0.01992,0.06
41,7263,1260,29,2.1709565762839507,0.38,0.17,0.8,0.02027,0.1
25,10448,1140,32,1.5096055662901642,0.44,0.53,0.84,0.01941,0.07
36,1378,243,54,1.9552986382424984,0.47,0.49,0.83,0.01992,0.03
15,3149,2675,48,1.466473978681874,0.43,0.52,0.81,0.01941,0.02
17,10073,8953,21,1.9409214423730683,0.34,0.41,0.82,0.01941,0.09
62,8989,1724,30,1.8546582671564875,0.38,0.36,0.84,0.01854,0.02
32,3721,3176,44,1.6246231332456054,0.34,0.18,0.9,0.01992,0.09
57,1548,3563,22,2.0128074217202188,0.47,0.61,0.87,0.0197,0.02
34,7260,519,26,2.3434829267171122,0.41,0.52,0.86,0.01992,0.04
61,10727,200,53,2.3578601225865423,0.39,0.23,0.84,0.01854,0.2
30,9982,1252,31,2.3578601225865423,0.45,0.35,0.89,0.01992,0.1
29,7246,2496,30,1.7827722878093368,0.44,0.42,0.83,0.01941,0.13
26,4118,913,50,2.1709565762839507,0.37,0.66,0.8,0.01941,0.19
24,1537,976,43,2.429746101933693,0.35,0.17,0.86,0.01941,0.08
18,8142,4211,31,1.4520967828124436,0.31,0.2,0.83,0.01941,0.16
64,7265,82,60,2.4153689060642627,0.46,0.14,0.86,0.01854,0.17
66,3172,855,58,2.242842555631101,0.44,0.57,0.81,0.01854,0.09
39,2369,860,24,1.4520967828124436,0.38,0.62,0.83,0.01992,0.0
19,1360,4194,40,2.4728776895419835,0.32,0.13,0.86,0.01941,0.06
18,10527,8588,33,2.3866145143254025,0.5,0.18,0.87,0.01941,0.16
22,10571,894,54,1.480851174551304,0.46,0.41,0.83,0.01941,0.11
32,7133,4356,53,1.9984302258507889,0.32,0.24,0.86,0.01992,0.13
41,6810,905,30,1.797149483678767,0.47,0.45,0.84,0.02027,0.09
46,6807,182,54,1.8834126588953477,0.42,0.52,0.87,0.02027,0.01
53,7630,601,25,2.2715969473699613,0.36,0.32,0.9,0.0197,0.18
21,7002,9591,46,1.912167050634208,0.46,0.28,0.83,0.01941,0.06
54,6844,534,55,2.4153689060642627,0.36,0.29,0.85,0.0197,0.06
24,10702,2382,45,2.0846934010673697,0.5,0.17,0.84,0.01941,0.12
69,7816,3085,44,1.6246231332456054,0.32,0.47,0.81,0.01854,0.05
49,9969,716,48,2.7029128234528654,0.39,0.46,0.88,0.02027,0.17
33,1557,47,45,2.875439173886027,0.35,0.55,0.81,0.01992,0.16
52,7618,162,60,2.616649648236285,0.43,0.68,0.82,0.0197,0.19
63,10219,2992,38,1.825903875417627,0.37,0.21,0.87,0.01854,0.01
29,7806,1059,51,1.8690354630259176,0.37,0.26,0.82,0.01941,0.15
19,10430,8944,55,1.7396407002010463,0.36,0.34,0.85,0.01941,0.08
28,10324,674,50,2.329105730847682,0.33,0.64,0.83,0.01941,0.08
40,10067,10371,37,1.8690354630259176,0.32,0.57,0.87,0.02027,0.16
40,9864,10211,22,2.12782498867566,0.37,0.54,0.81,0.02027,0.1
27,2252,663,35,1.8546582671564875,0.46,0.57,0.83,0.01941,0.19
31,2521,555,30,1.8546582671564875,0.48,0.53,0.83,0.01992,0.12
39,2902,1286,47,1.811526679548197,0.44,0.68,0.86,0.01992,0.06
30,1215,53,22,2.645404039975145,0.46,0.61,0.85,0.01992,0.06
48,10525,342,47,2.4153689060642627,0.48,0.44,0.8,0.02027,0.19
25,6682,342,25,2.0990705969367998,0.48,0.26,0.86,0.01941,0.19
71,1993,978,22,1.696509112592756,0.34,0.67,0.82,0.01719,0.2
49,1351,2534,49,2.0128074217202188,0.33,0.35,0.88,0.02027,0.16
34,9861,55,33,2.0559390093285095,0.34,0.61,0.85,0.01992,0.03
22,10709,9930,49,2.242842555631101,0.4,0.61,0.8,0.01941,0.12
34,9849,1155,28,2.4872548854114136,0.42,0.4,0.86,0.01992,0.17
23,10360,1065,49,1.9840530299813588,0.48,0.53,0.83,0.01941,0.02
24,2829,1046,50,1.7683950919399067,0.35,0.67,0.86,0.01941,0.17
30,6617,2800,20,1.7108863084621861,0.42,0.48,0.82,0.01992,0.16
55,10111,441,55,2.7172900193222955,0.44,0.69,0.86,0.0197,0.04
18,6811,9421,49,2.7172900193222955,0.49,0.16,0.88,0.01941,0.09
44,7628,640,32,2.516009277150274,0.5,0.67,0.85,0.02027,0.19
66,2315,209,38,2.228465359761671,0.43,0.37,0.87,0.01854,0.04
25,6872,9850,35,1.696509112592756,0.45,0.64,0.85,0.01941,0.19
17,10316,153,39,2.6741584317140052,0.4,0.25,0.8,0.01941,0.02
39,1171,4230,38,1.7683950919399067,0.33,0.6,0.85,0.01992,0.15
31,5625,61,24,2.8035531945388765,0.43,0.15,0.89,0.01992,0.01
30,10710,339,26,2.544763668889134,0.34,0.44,0.81,0.01992,0.14
39,1652,590,55,1.9552986382424984,0.41,0.2,0.82,0.01992,0.02
30,10659,411,60,2.7460444110611557,0.42,0.4,0.82,0.01992,0.09
23,1467,865,40,1.7540178960704764,0.33,0.25,0.86,0.01941,0.1
23,10527,903,38,2.0846934010673697,0.39,0.67,0.8,0.01941,0.09
62,9586,961,26,2.7891759986694464,0.42,0.12,0.88,0.01854,0.03
16,7633,2675,34,2.1709565762839507,0.36,0.28,0.82,0.01941,0.09
42,3970,932,38,2.429746101933693,0.41,0.67,0.82,0.02027,0.0
33,10372,23,34,2.5878952564974242,0.47,0.24,0.82,0.01992,0.18
39,8171,359,46,2.7460444110611557,0.48,0.28,0.85,0.01992,0.16
47,7809,457,36,1.8402810712870574,0.38,0.25,0.88,0.02027,0.1
25,6614,33,50,1.5671143497678848,0.38,0.55,0.86,0.01941,0.04
62,7303,483,37,1.5096055662901642,0.38,0.26,0.86,0.01854,0.02
22,1488,1097,45,2.0990705969367998,0.37,0.33,0.86,0.01941,0.11
31,10297,742,48,2.1709565762839507,0.35,0.37,0.83,0.01992,0.01
53,1674,8121,40,1.9984302258507889,0.33,0.24,0.9,0.0197,0.12
33,2679,366,44,2.3578601225865423,0.36,0.53,0.85,0.01992,0.2
30,10258,970,39,1.5239827621595943,0.31,0.17,0.82,0.01992,0.04
21,10431,1059,27,1.9552986382424984,0.3,0.66,0.81,0.01941,0.05
35,6835,1091,38,2.5878952564974242,0.47,0.14,0.81,0.01992,0.06
29,10337,1141,32,1.9552986382424984,0.49,0.68,0.84,0.01941,0.01
23,10660,8266,54,2.0559390093285095,0.47,0.61,0.88,0.01941,0.17
17,5900,8943,20,2.5016320812808437,0.37,0.26,0.88,0.01941,0.19
19,8165,10579,20,1.6246231332456054,0.33,0.18,0.9,0.01941,0.03
51,4171,857,44,1.5239827621595943,0.42,0.6,0.9,0.0197,0.05
30,10620,2631,21,1.5239827621595943,0.37,0.16,0.85,0.01992,0.1
16,10079,5223,39,1.825903875417627,0.48,0.52,0.89,0.01941,0.07
28,9995,2992,31,2.8323075862777367,0.38,0.45,0.87,0.01941,0.07
17,6525,5229,28,2.0846934010673697,0.36,0.13,0.84,0.01941,0.02
29,7402,986,53,1.797149483678767,0.49,0.49,0.88,0.01941,0.02
38,2645,1058,31,1.8690354630259176,0.41,0.59,0.9,0.01992,0.06
30,10067,973,28,2.3578601225865423,0.36,0.62,0.84,0.01992,0.12
31,10122,1286,42,2.3434829267171122,0.34,0.21,0.84,0.01992,0.02
52,4162,209,38,2.5878952564974242,0.3,0.21,0.86,0.0197,0.16
65,6857,1122,50,2.7891759986694464,0.42,0.52,0.83,0.01854,0.04
20,1554,1135,32,2.8179303904083066,0.44,0.33,0.88,0.01941,0.14
24,4174,9877,60,1.4520967828124436,0.47,0.31,0.87,0.01941,0.15
26,7633,242,38,2.4153689060642627,0.34,0.44,0.88,0.01941,0.16
17,7147,558,49,2.3147285349782516,0.33,0.53,0.85,0.01941,0.08
37,4181,67,34,2.7029128234528654,0.38,0.68,0.89,0.01992,0.09
26,10598,785,42,2.4872548854114136,0.41,0.35,0.82,0.01941,0.18
63,10600,975,30,2.0128074217202188,0.31,0.25,0.82,0.01854,0.16
16,7397,10580,49,1.8546582671564875,0.49,0.1,0.87,0.01941,0.05
29,7756,483,31,1.495228370420734,0.39,0.57,0.9,0.01941,0.13
34,6025,705,59,2.875439173886027,0.49,0.47,0.82,0.01992,0.02
15,10694,1245,27,2.199710968022811,0.46,0.46,0.83,0.01941,0.05
32,2942,9592,25,2.1709565762839507,0.48,0.34,0.83,0.01992,0.16
48,10226,620,30,2.3722373184559724,0.36,0.32,0.8,0.02027,0.03
59,9443,84,34,1.6102459373761753,0.46,0.39,0.82,0.0197,0.13
51,10609,1182,30,2.14220218454509,0.34,0.16,0.82,0.0197,0.07
51,2661,846,28,1.7396407002010463,0.46,0.16,0.82,0.0197,0.11
38,3797,1007,34,2.4009917101948326,0.43,0.24,0.88,0.01992,0.12
57,10537,36,45,2.559140864758564,0.43,0.55,0.81,0.0197,0.16
58,10514,1063,22,1.5814915456373149,0.31,0.41,0.83,0.0197,0.17
53,10686,626,56,1.5096055662901642,0.35,0.7,0.8,0.0197,0.13
30,1538,1078,25,1.5096055662901642,0.48,0.33,0.86,0.01992,0.02
36,7244,4185,58,1.9840530299813588,0.44,0.31,0.9,0.01992,0.15
31,10127,2878,57,2.8035531945388765,0.49,0.45,0.85,0.01992,0.1
40,10288,33,54,2.0271846175896493,0.36,0.14,0.86,0.02027,0.15
35,3523,426,24,2.4728776895419835,0.46,0.23,0.86,0.01992,0.07
33,7248,499,53,2.329105730847682,0.39,0.28,0.83,0.01992,0.1
41,7399,237,29,2.8035531945388765,0.44,0.46,0.83,0.02027,0.13
44,10442,198,47,2.544763668889134,0.48,0.25,0.88,0.02027,0.14
25,8868,1719,58,1.9409214423730683,0.48,0.68,0.8,0.01941,0.02
34,7251,5380,35,2.7891759986694464,0.44,0.5,0.82,0.01992,0.04
33,9982,494,59,1.466473978681874,0.43,0.43,0.88,0.01992,0.16
15,5877,5430,39,2.659781235844575,0.47,0.52,0.86,0.01941,0.03
24,5417,975,38,2.530386473019704,0.42,0.22,0.88,0.01941,0.12
16,8525,4217,25,2.199710968022811,0.45,0.62,0.83,0.01941,0.07
34,1362,787,35,1.8402810712870574,0.4,0.36,0.9,0.01992,0.13
31,6865,9918,38,1.9552986382424984,0.44,0.41,0.84,0.01992,0.11
22,3149,180,51,1.9265442465036382,0.36,0.11,0.84,0.01941,0.04
58,7268,1029,42,2.861061978016597,0.44,0.37,0.83,0.0197,0.19
65,10270,1447,25,2.7029128234528654,0.36,0.37,0.87,0.01854,0.04
58,10716,2657,26,1.5671143497678848,0.33,0.64,0.84,0.0197,0.07
33,7314,865,25,1.9552986382424984,0.44,0.17,0.86,0.01992,0.12
50,6556,1118,37,1.7827722878093368,0.33,0.66,0.85,0.0197,0.12
48,8122,4361,57,1.9265442465036382,0.41,0.3,0.81,0.02027,0.05
29,1173,1024,37,2.7891759986694464,0.47,0.61,0.87,0.01941,0.07
43,1554,213,29,2.3722373184559724,0.35,0.39,0.81,0.02027,0.07
48,6558,418,34,1.7396407002010463,0.48,0.57,0.82,0.02027,0.04
53,10397,4185,22,1.5527371538984547,0.39,0.22,0.83,0.0197,0.01
25,10463,1457,28,2.15657938041452,0.42,0.13,0.84,0.01941,0.02
37,9052,246,42,2.444123297803123,0.46,0.28,0.89,0.01992,0.03
46,3233,81,32,1.696509112592756,0.49,0.66,0.86,0.02027,0.13
21,5624,321,22,1.9409214423730683,0.49,0.15,0.82,0.01941,0.07
32,10688,986,26,2.7891759986694464,0.38,0.32,0.82,0.01992,0.07
22,7731,200,53,2.228465359761671,0.41,0.16,0.89,0.01941,0.09
28,10127,8120,34,1.8690354630259176,0.44,0.36,0.8,0.01941,0.12
16,3727,8588,23,2.861061978016597,0.49,0.58,0.86,0.01941,0.0
27,10348,442,58,1.4377195869430135,0.38,0.68,0.88,0.01941,0.04
39,10331,844,35,2.516009277150274,0.47,0.32,0.84,0.01992,0.11
19,2399,99,58,2.7316672151917256,0.37,0.64,0.82,0.01941,0.06
28,10228,214,50,1.912167050634208,0.45,0.29,0.87,0.01941,0.11
30,1377,1131,39,2.530386473019704,0.49,0.59,0.83,0.01992,0.08
